Y,Company_Name,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Factor7,Factor8,Factor9,Factor10,Factor11,Factor12,Factor13
1,Company238,0.619586628,0.291970535,0.185536608,-0.158266497,0.323179403,0.119683773,-0.395190323,-0.201368208,-1.360998807,-0.274235878,-0.735109645,-0.425600727,-1.047499135
1,Company239,0.720956666,0.773190934,0.383547741,0.158907263,-0.045593822,0.565525885,0.023063828,0.715793194,0.605024263,-0.041025349,0.69391747,0.294602714,0.057814072
1,Company24,0.624047843,0.1606036,-0.044515125,0.266655301,0.816134244,-1.150408006,2.780709676,-1.517338472,0.942121606,1.778340925,-0.621893258,-0.126579216,0.624809116
1,Company240,0.821307247,-0.077159531,1.150569786,0.655884807,1.238107394,0.021555461,0.871721421,-0.368853293,0.62250198,1.881257776,1.122150525,-0.579969857,0.700450924
0,Company241,0.034395504,-0.493757194,-2.00208216,-0.667452165,0.136986338,-0.504446972,0.444728949,-0.878869785,0.37267628,-0.597216991,-0.116816956,-0.553706741,-0.538223837
1,Company242,0.433327136,-0.210668972,0.136044849,-0.335956974,0.569159243,0.137776848,-0.201101385,-0.915895709,-1.390541723,-2.022984448,0.701733388,-1.652679981,0.061516612
1,Company243,0.628544808,-0.150235247,0.652051833,-0.034370161,0.308040261,0.101621858,0.308220216,-0.065701225,0.47607073,0.346433226,0.451013994,-0.187709887,-1.759307822
1,Company244,0.609794387,-0.258267561,0.861330934,0.23089455,0.625108793,0.378696581,0.417392296,-0.552704142,-1.791573803,-0.300801548,-0.103153461,0.441672266,-0.167607771
1,Company245,0.336278052,-0.57903149,0.196373849,-0.485593229,-0.039151597,1.208715024,-1.620653501,-0.243340933,-1.626162136,-0.421512307,1.866010046,-0.583252602,0.538926172
1,Company246,0.382230344,-0.614010253,-0.182175176,-0.619439225,0.967883547,0.559459426,-1.413239357,-0.138511887,-2.4247558,0.002413291,0.385923743,0.543162743,-1.337587783
1,Company247,0.477527874,-0.668380553,0.199344072,0.052321072,0.451383059,0.73797626,-1.047983162,0.561404102,-0.315991944,0.195179005,1.311656641,1.199108351,-1.585907188
1,Company248,0.637400869,-0.231535201,0.840892432,0.017732677,0.104891878,0.734369508,-0.647159276,0.778555702,-0.039903988,-0.347515263,0.87758602,0.269604691,-1.327659827
1,Company249,0.576577282,0.333518323,0.37744945,-0.19899406,-1.210148566,-0.119114564,-1.063393163,-0.438408685,0.007565042,1.222504385,0.584271958,0.572674409,0.789580388
1,Company25,0.700589674,0.148875693,0.987382569,0.272462839,0.158754477,0.047804158,0.066912574,-0.604611447,0.644402879,-0.111144428,-0.577099342,0.297412074,1.082811729
1,Company250,0.591818885,0.205404164,0.135780301,-0.365673318,-1.330144347,0.402478645,-1.651636775,-0.620156364,0.388212739,-0.669105017,-1.375151541,0.456908129,2.491713599
1,Company251,0.611902374,0.380975309,0.877664792,0.255641733,-1.185010252,0.484506505,-0.795717435,0.122877429,0.767604111,0.342239303,-0.280143497,0.347254326,-0.624472334
1,Company252,0.676810143,-0.214516929,0.472936121,-0.31613157,-0.188005531,0.796559112,-0.683512982,0.312421116,0.35541118,2.163288256,0.737413852,-0.370466866,-1.729255201
1,Company253,0.71880778,0.293549964,0.564161389,-0.752301042,-1.313140672,0.227721416,0.063581516,0.158054697,1.81273073,-0.450240805,-0.319779761,-0.596673707,1.075615495
1,Company254,0.731654665,0.153095685,0.821039604,-0.277702732,-1.058108138,0.62036533,-0.586299986,0.035718301,1.882549631,-0.482411564,0.42852657,-0.477889849,1.006947691
1,Company255,0.635136548,0.288002784,1.153806554,0.006113258,-0.86967254,0.705364879,-0.259979257,1.22828972,0.919992498,0.047296088,0.445721381,0.601003839,0.624099278
1,Company256,0.651597009,0.476033241,0.585101811,-0.622379871,-0.721948933,1.201604756,-1.904652538,0.272772562,-1.216158022,0.3145507,0.694900984,-1.149798823,0.055373146
1,Company257,0.558396233,0.156877008,0.262606433,-0.6698251,-1.175132572,0.447606662,-2.045451307,-0.640047265,-1.077576351,0.62419592,-0.366917096,-0.602919347,0.291733257
1,Company258,0.682407714,0.255903917,0.664014644,-0.77892901,0.225988817,0.748952682,-1.482405109,-0.505792732,-1.185691718,-0.044159005,0.188753311,0.215820846,1.233522063
1,Company259,0.62125602,0.165101535,0.681831804,-0.187061778,-0.4954157,0.202279743,-1.303524499,0.419762043,0.982959451,-0.49412906,-0.945543585,0.829097555,-0.417750672
1,Company26,0.584483036,0.273044956,0.590704486,-0.246558629,0.444700073,0.288654457,0.657777499,-0.507959181,-0.73496316,0.653146823,-0.517183976,0.023837763,-0.099000493
1,Company260,0.501832161,0.135336859,0.39503657,-0.641411932,-1.310054006,0.924531103,-1.5406819,0.243586458,-0.041179836,0.810786087,-0.286573987,0.275676505,0.383064275
1,Company261,0.43997901,-0.147276868,0.167319135,-0.459480272,-0.309666808,1.102015621,-0.115676449,0.696009466,-2.062220113,1.858177112,1.68658082,-0.137311243,0.085341776
1,Company262,0.332991305,0.129265595,1.176079332,-0.443561398,0.117884344,0.516627259,0.249867363,1.275266949,0.509626625,1.510791956,1.366312534,-0.485772505,-0.308993605
0,Company263,0.019153869,-0.955410339,-1.726977933,-0.864894055,-0.385960172,-0.343248676,0.16877424,-0.170526377,-0.213211068,1.061835925,0.166201048,-0.063508985,1.215467545
0,Company264,-0.297407295,-0.91999037,-2.537406821,0.422705386,-0.285865001,-0.147495266,0.056939797,0.398953755,-0.196695766,0.004353509,0.229683147,1.049058168,-0.227242754
1,Company265,0.420109276,-0.797338566,-0.078425974,-0.736025026,0.510695931,1.208527751,-0.426044875,0.192004506,-0.220520807,-0.708980435,1.685739893,0.095740308,-0.908663649
1,Company266,0.193164867,-0.81420331,-0.513640947,-0.658791164,0.670445937,0.473152654,-0.419366026,-0.067273664,-2.143986105,-1.123867475,1.237016275,-1.281360886,0.100019191
0,Company267,-0.085249,-0.836234097,-1.718578134,-0.439028667,0.365017925,-0.672746318,0.481411662,-0.71347167,-0.217945186,-1.248897711,0.138536005,-0.389000347,0.113271728
0,Company268,-0.191523387,-1.141198072,-1.864841295,-0.262896834,0.004147031,-0.312450445,-0.136997256,1.772699736,-2.402921069,0.017126147,-0.075289394,-1.451153195,0.763097176
1,Company269,0.421495236,-1.157253907,0.189769559,-0.107336345,1.052730512,-0.209978211,-0.344641153,3.779139284,-0.57323326,0.199137998,0.927134728,-3.003366314,0.766923778
1,Company27,0.629694073,0.138470137,0.512045759,0.905600546,1.149494265,0.456689255,-0.191391189,0.180987173,0.614496101,-0.254410024,0.684633095,0.610971396,-0.130273578
0,Company270,-0.106871428,-0.932090064,-2.013926251,-1.198537567,-0.091074395,-0.232971542,-0.174132918,-0.224652277,-1.092951045,0.019965351,0.518987837,0.267962876,-0.114163645
0,Company271,0.084616529,-0.46071724,-1.493454533,-0.592041386,0.244756338,-0.612486027,0.687130726,-0.998666161,0.820975689,-0.497856472,-0.199801453,-0.728927991,-0.947189288
0,Company272,0.106539751,-0.858922767,-1.579961873,-0.540994573,0.016725693,-0.183241405,0.444805614,0.20728161,0.627955398,-0.207009975,-0.021456159,0.165558155,-1.346381873
0,Company273,-0.184338323,-1.030761046,-2.0146619,-0.487703756,-0.799611327,0.226670967,-0.786081313,0.249971778,-0.461436369,0.090671534,0.024526609,1.2636629,0.836450041
0,Company274,0.108401202,-0.791162267,-1.063358352,0.010727741,-0.18543647,0.277192667,-0.072635065,0.778887323,0.508784611,0.542070146,1.762867065,0.807271286,-0.811330399
0,Company275,-0.097893791,-0.646164494,-2.25673053,0.108639671,0.332944928,-0.18336286,0.311517386,-0.865027594,-1.316759534,-0.611538826,1.319065811,-0.213506181,-1.231868615
0,Company276,-0.103710808,-0.72486481,-1.874534835,0.132546487,0.410995951,-0.321063131,0.668355172,-0.798557982,-0.158905382,0.160431112,0.884945968,-0.677315484,-1.028697256
0,Company277,0.026421473,-0.953262718,-1.701334972,-0.822080537,0.103473747,-0.083490544,0.484857206,-0.721260726,0.679595601,-1.309762344,-0.123482302,0.508279254,-0.71920135
0,Company278,0.004534926,-0.782626528,-1.410051068,-1.049382022,0.03464179,0.14751804,-0.540193667,-0.288373699,-1.095855503,-0.961771671,-0.175315951,1.033017341,-0.246513789
0,Company279,-0.05980888,-1.055058729,-1.929576896,-0.975017565,-0.281597776,0.138215456,-0.007185385,0.114891064,-0.097145274,-0.372945396,0.389830638,1.10238189,-0.195427316
1,Company28,0.614227571,0.127381147,0.244137127,-0.946776362,-0.278095475,0.360766967,-0.117992488,-1.075140937,-0.354114548,-0.590316181,-0.597075021,0.281204562,3.11013768
0,Company280,-0.176892795,-0.40591507,-0.978427839,-1.002410049,0.296771647,-0.112472979,0.707404933,-0.206776339,-1.061205433,0.586881878,1.232513701,-0.676874806,-0.241666757
0,Company281,-0.103030696,-0.722650302,-1.623830078,0.512067535,-0.607329331,0.331179031,0.501110252,1.069340078,0.506706211,-0.481030009,0.866534225,1.217775288,-1.099703699
0,Company282,-0.155152292,-1.441063555,-1.551085925,-1.146758022,-0.208097453,-0.980417602,-1.119712021,4.173021618,-1.548501406,0.751319892,-3.684307681,-0.858664628,-0.017226334
0,Company283,-0.003025242,-0.710095344,-1.480010453,0.678355058,0.173760265,-0.260342519,0.123261895,0.301526986,-0.790452832,2.536019084,-0.317211297,0.137038936,-2.613367033
0,Company284,-0.004486225,-1.056305052,-1.881252426,-1.139991555,-0.236412973,0.055393496,0.244462635,0.355291628,0.580847136,-0.35797417,0.188189322,1.071845035,0.553607732
0,Company285,0.073628869,-0.844596851,-1.571129512,-0.886046778,0.11372987,0.046318233,0.125816137,0.643613905,-0.635670662,1.226023917,-0.494380848,1.637632831,-0.434012944
0,Company286,-0.183728767,-0.574899496,-1.238781679,-1.065862465,-0.227101648,0.279675306,-0.62833894,-0.514206086,-1.390019242,-0.301657798,0.622986365,0.450006219,-0.159771024
0,Company287,-0.102695773,-0.613600965,-1.64970583,-1.055114611,0.241641885,-0.022352106,0.320013143,-1.160053172,-1.165337406,-0.679336332,0.993072094,-0.107763564,-1.504463159
0,Company288,-0.362726714,-0.644779429,-2.506319089,1.771351308,-0.960540152,0.284723493,0.672899831,0.147282447,1.106917775,-0.339470678,2.221632655,0.534916852,-1.306514297
0,Company289,-0.051538904,-1.028174131,-1.851972731,-0.922973941,-0.43183294,-0.117991751,-0.193998834,0.156515032,0.863748302,0.041129389,0.467588931,1.149260376,0.67981229
1,Company29,0.677197633,0.353195344,0.416553792,0.956922314,0.512132205,-0.609823923,2.05503713,0.266416844,0.47225726,1.12476673,-0.0451405,0.738315903,2.17818658
0,Company290,-0.175786605,-0.814399407,-2.043476432,0.634343993,-0.171388176,-0.132611841,0.461720325,-0.436784777,-0.433838103,-0.909947389,1.534340815,0.392619725,-1.378700846
0,Company291,-0.007703759,-0.763194834,-1.669724125,-0.711424191,0.515154557,-0.048095175,0.459518125,-1.123184838,-0.972255356,-1.045952461,1.297620938,0.134971306,-0.60872654
0,Company292,-0.156767696,-0.859121078,-1.787445051,0.351009292,-0.399181734,0.770724137,-1.119464503,-0.633331513,-1.27763364,-0.104623883,0.59645585,1.7082088,0.611912888
0,Company293,-0.075928408,-0.88342158,-1.916730411,0.323829499,-0.651823092,0.236176615,-0.817614457,0.524073919,0.030091197,0.231819928,0.253423923,2.298080621,-1.558140664
0,Company294,-0.009141379,-0.893773202,-1.834894929,-0.827420864,-0.281860551,0.056978385,-0.320003744,0.086107152,-0.494388294,-0.229612377,0.038581189,0.646552904,0.303835109
0,Company295,-0.062535305,-0.932315916,-2.240477831,-0.893778759,0.333380267,-0.095974354,0.296044557,-0.828709073,-0.094171081,-0.423203579,0.969936554,0.544279381,-0.282032401
0,Company296,-0.152849594,-0.901789912,-2.320144443,-0.308796833,0.16397885,0.050499154,0.565765656,-0.501113872,0.332589855,-0.640222556,1.46382217,0.075978034,-0.119111381
0,Company297,-0.08941316,-1.010683651,-2.053017722,-0.9425692,-0.141257134,-0.029800734,-0.372489184,-0.060115754,-0.310097191,-0.47268042,0.316588755,1.607576026,0.641603013
0,Company298,0.010121454,-0.877647812,-1.517214068,-0.388045478,-0.140985576,0.154661663,0.159330648,0.606227912,0.765304953,-0.342121799,1.50933639,0.866291885,-0.390633213
1,Company299,0.300491896,-0.838622432,-0.552284473,-0.566989195,0.190157431,0.440413657,-1.021421374,-0.615903027,-0.623429519,-0.758448063,1.146666927,0.314658739,0.478261346
1,Company3,0.834872547,0.365202095,0.724874955,0.314411361,0.486124671,0.533805056,-0.027956233,0.571557072,1.1839623,-1.897354043,0.280085077,-0.145054262,-0.419723671
1,Company30,0.55569662,-0.455476718,0.399956689,-0.131798599,0.488108459,0.639791146,-0.648829846,-0.849668846,0.472960506,0.328123602,-0.505561024,0.402186918,-0.130606982
1,Company300,0.428704309,-0.106019931,0.464218134,-0.240696408,-0.067830421,0.530133497,-0.891359609,-0.788662331,-1.176502265,-1.387777533,1.025009099,-1.327288533,-0.035224633
1,Company301,0.607695639,-0.104202079,0.499673736,-1.067948292,0.737267796,0.378427678,-1.109027665,-1.158990517,-1.152715734,-0.694105996,0.382641056,-1.627368748,0.182092312
1,Company302,0.491953973,0.30993742,-0.239209971,-1.026478641,-1.166647014,0.046913017,-1.205706712,-1.466105626,-0.753247391,1.068354194,0.779117102,-2.316281225,1.221287879
1,Company303,0.554393401,0.130596989,-0.414313735,-0.631264896,-1.172053359,0.595854717,-0.52130187,-0.27371621,-0.08223055,-0.159018421,2.111170537,-0.631849466,1.895127269
1,Company304,0.663946223,0.061225253,0.331353685,-0.564851007,-0.3085512,0.453734322,-0.210694723,-0.208942565,0.675863819,-0.145201687,1.899971473,-1.491569249,-0.107273157
1,Company305,0.702080766,0.453574991,0.239168772,-0.084745535,-0.457720024,0.362787525,-0.033094071,0.167649216,0.356908495,1.040370248,1.302872564,-2.53556672,0.035942297
1,Company306,0.662759534,0.351975285,0.052117098,-0.618488053,-0.24380581,0.91963407,0.540162988,-1.268849912,-1.511490539,0.209922559,1.159467239,-1.689336883,1.506359998
1,Company307,0.625435431,0.402362511,-0.152027585,-0.367899339,-0.54433921,-0.299554731,0.014140715,-0.26373542,1.31826468,1.330690806,1.404092329,-2.508702445,1.123582788
1,Company308,0.697125372,0.434568056,0.088045281,0.175810362,-0.588695569,0.029690348,0.259320611,-0.126395033,0.080484245,0.356640313,1.232860371,-2.266094731,0.309145323
1,Company309,0.708690944,0.264768259,0.61102712,0.1348876,-0.065172993,0.508167111,0.104534727,-0.179804617,0.616288865,0.599677352,0.365066885,-0.257705949,-1.481484753
1,Company31,0.523487217,0.092430341,0.620143423,0.208214714,0.487234596,0.221718719,-0.169347022,-0.717131461,-1.31992087,-0.337993284,0.193909077,-0.696895928,0.163820931
1,Company310,0.674135285,0.664145984,0.415355338,0.243278629,-0.271662562,-0.320904445,0.654187826,0.598569025,0.51268531,1.395929217,0.560677741,-2.12226124,-1.424594493
1,Company311,0.781360601,0.600225791,0.681279268,-0.522623166,0.012304492,-0.11098,0.597493383,0.312759904,0.622312763,1.131556604,1.075982632,-1.855447349,-0.147405556
1,Company312,0.609139372,0.048636513,0.182271232,-0.261951612,-0.211232624,0.744204101,-0.702121621,-0.673662379,-1.688753078,-0.048797013,0.425152354,-1.046056727,-0.209774116
1,Company313,0.638459617,0.031364483,0.640423461,0.544211783,-0.31786806,0.12550839,0.34470332,-0.127792667,1.102308572,-0.240457447,0.528172069,0.595999617,1.763160673
1,Company314,0.592378794,0.631328436,0.144955056,-0.5789485,-0.859679365,0.378395524,-0.264984112,0.338094148,1.214612329,-0.152813414,1.120352841,-1.6288377,0.926985293
1,Company315,0.588056703,0.413165842,0.631125254,0.181249715,-1.021118643,0.427838976,-0.143680792,0.152414519,0.992410646,-0.51448944,1.829134471,-1.747012368,0.375303234
1,Company316,0.597460079,0.299242084,0.676031919,0.304397157,-0.202390941,0.540602519,-0.188287177,0.524553815,0.576233184,-0.096024702,0.540057798,-1.438013119,-0.599063878
1,Company317,0.644649925,-0.01778724,0.702332203,0.125849885,0.54964535,-0.147450858,0.658234509,0.896393489,0.129088913,1.492808353,1.779742891,-0.791395603,-0.337677516
1,Company318,0.276898935,0.293970792,-0.20153397,-0.620651974,-1.381420373,-0.289520176,-0.872874006,-0.488942875,1.09890878,0.476747023,-0.916080982,-0.789155363,2.080043788
1,Company319,0.592379754,0.514880266,0.157009093,-0.101398525,-0.972088177,0.021044498,-0.469836265,0.19053615,-0.614793699,0.700744194,-0.612769561,-0.047940504,0.30987525
1,Company32,0.692667476,-0.166831038,-0.060624136,-0.222290505,0.993532476,-0.305177184,0.875979251,0.574052205,0.430251396,0.91666785,-0.494297965,-0.522146941,-1.23181119
1,Company320,0.61844853,0.051149341,0.072736129,0.38540554,0.08703219,-0.465823036,0.279261145,-0.511085727,1.294754144,1.294157575,0.148158454,-1.200451487,0.377943857
1,Company321,0.599173165,-0.0633381,-0.182390778,-0.604070531,0.041032533,-0.150691076,-0.401052765,-1.292135858,0.686102618,-0.373364678,0.441663635,-1.161497683,1.201306066
1,Company322,0.311697778,0.115460396,-0.168157509,-0.110989014,-0.326306011,0.172072219,0.175259731,0.080228521,1.845280518,0.266345323,0.90958412,-1.330204583,0.289672083
0,Company323,0.153406011,-0.30632651,-1.110288577,-0.386299105,-0.15998419,-0.672023193,0.138790342,0.134094993,0.141886195,1.706899482,-1.200509328,-0.799253663,-1.818601664
1,Company324,0.511321787,-0.621708838,0.119516738,-0.385088243,0.456457221,0.153940194,-0.397736866,0.493407452,-0.20895073,1.024167141,1.24264285,0.041994756,-2.073291264
1,Company325,0.564657277,0.333031331,0.309326371,0.132895195,-0.710934468,0.094676824,0.374850579,0.651097242,-0.62809654,0.71460753,1.75289677,-2.008797997,0.703396418
1,Company326,0.640232563,0.314463656,0.519461345,0.439058271,-0.519367945,0.109086031,0.073787455,0.297206933,1.140841233,0.479170922,0.906254254,-2.088430897,0.316727147
1,Company327,0.379188353,-1.023690403,0.125434774,0.171710327,-0.198924668,-0.829144971,-0.661857608,2.36889405,-0.154309428,0.038133339,-1.221754147,-1.249266508,0.847381879
0,Company328,0.187618716,-0.33288851,-1.058656867,-0.177472683,-0.548668056,-0.754394483,0.28505877,-0.644553668,0.245422244,0.396331827,-0.086100372,0.157382487,-0.781252877
1,Company329,0.630991939,-0.738545781,0.822170087,-0.111396544,0.087603724,-0.979764992,0.750603044,3.920684088,0.129515228,0.107750694,-1.670483316,-2.727084694,0.343751206
1,Company33,0.717464105,0.274627194,0.906616263,0.626151243,0.600859294,0.144633182,0.899785029,0.268217692,0.162813762,1.188571412,0.167929872,-0.374812801,0.230450883
1,Company330,0.469077877,-0.125611858,0.076288322,-0.130153177,-0.079899441,-0.18320001,-0.244032575,-1.485650865,-0.828744807,0.372675211,-0.089760923,-2.156357442,1.472496817
1,Company331,0.604821718,0.221873096,0.662358745,0.191537857,-0.473502571,0.084261543,0.253692009,0.547691634,1.23051034,0.539185595,0.006665321,-1.836716902,-0.474698116
1,Company332,0.65037069,0.296807018,0.659246804,0.023317349,-0.607235208,0.237854316,-0.302248043,0.049622023,1.310093286,0.270972962,0.32080854,-0.597311088,-0.002710231
0,Company333,0.075806656,0.085461326,-0.723242783,-0.816356955,-1.296508769,-0.096144041,-0.337555829,-0.555242613,1.228225234,0.631624895,-0.458751547,0.22988869,-0.102997393
1,Company334,0.505272234,0.282962344,-0.108557509,0.13511588,-1.01879442,-0.069510264,-0.51471455,-0.572196179,0.808974506,-0.421319624,-0.19887236,-0.03275517,2.275860123
1,Company335,0.405164048,-0.011303656,-0.089957561,-0.120494125,-0.554062283,0.59450346,-0.316937509,-0.983991693,-0.446698914,0.850744007,1.555008742,-1.813604287,1.717800861
1,Company336,0.652272614,0.179978353,0.46282515,-0.615164574,-1.157807392,0.499256152,-1.255051975,0.594548579,1.581311624,0.208323195,0.428953116,0.176881062,1.741443329
1,Company337,0.400589623,-0.704063632,-0.720341596,-0.62345285,-0.416121166,0.504326658,-0.969439019,0.003162249,0.705272435,0.550920523,-0.154790462,0.285353819,1.160767437
0,Company338,0.086019647,0.274581164,-1.878417524,0.38089246,-1.625317854,-1.049786817,1.093886683,0.553474785,2.060946598,0.35239391,-0.474498829,-1.379142748,0.199144407
1,Company339,0.497807135,0.487676871,0.260851095,-0.262379722,-1.647621874,0.079626754,-0.874478197,0.545451056,1.407419317,-0.111625232,-0.496066552,-0.038298913,2.143944479
1,Company34,0.439113941,0.689093168,0.623610371,0.519559184,0.171941009,-1.233601879,0.255381941,0.554482933,-1.142052941,0.541847319,0.16253834,1.421539135,0.43457356
0,Company340,0.068210438,-0.352146668,-1.323958366,-0.27961073,-1.338554278,-0.228984273,-0.552443855,0.222496784,1.159654579,0.098209904,-0.741923057,0.748521213,-0.420801945
1,Company341,0.664088023,0.23832695,0.552233724,-0.822657203,-0.675708049,0.18245847,-0.204079185,0.028168854,0.376762217,0.983559798,0.474169264,-1.31229416,0.773902373
1,Company342,0.549313144,0.011581462,-0.150632807,-0.496686261,-1.334784876,0.337388727,-1.666432877,-0.096487612,1.564091485,0.147041691,-1.580779119,-0.105132233,1.525920325
0,Company343,0.068283675,0.035185649,-1.381137145,-0.074282909,-1.279065405,-0.958203557,-0.171675788,-0.404495609,0.712751454,0.763895602,-1.057284454,-0.08436973,0.017830949
1,Company344,0.507215502,0.463238883,1.011641553,-0.051294382,-0.798428827,0.439547397,-0.823082508,0.544141794,-1.429486937,-0.234678461,-1.486514408,1.087683691,-0.261467031
0,Company345,-0.038929116,-0.883222013,-1.479982398,-0.915864194,-0.202795739,0.285975595,-1.097460771,-0.762807622,-1.449576024,-0.47381218,-0.092119905,1.431428113,0.567679384
1,Company346,0.395555846,0.076644875,0.198160114,0.290199549,-0.01663825,-0.198594769,-0.285449661,0.303769902,0.125574971,0.547128646,-1.066675695,1.605846128,-1.920493328
1,Company347,0.37795958,-0.288645983,-1.013256896,-1.006589092,0.48303322,-1.050359504,-0.664781045,-1.876855587,0.617659805,-0.22329676,-0.18422698,-0.536742795,-0.798531069
1,Company348,0.407557204,-0.48641257,0.11571384,-0.660744506,0.376330201,0.351455681,-0.765816935,-0.039285118,-0.148158348,-0.629819863,-0.020830978,0.802393462,-1.737237998
1,Company349,0.209532041,-0.177250318,-0.993854638,-0.741955104,0.97590024,-1.574104642,0.712937868,-1.585864368,-0.657217887,-0.099597333,0.001195434,-0.464557462,-0.13856815
1,Company35,0.43874347,0.155804196,-0.533446332,-0.132104351,0.098616324,-0.943561142,1.608857913,-1.181533969,1.166068446,-0.189875568,-0.85228292,-0.172857006,1.360323971
1,Company350,0.472744148,-0.949100941,0.396481621,-1.289124068,0.856466319,0.298480774,-1.935867603,-0.013810163,-1.992324227,-1.274340531,0.156109528,0.853874263,-0.473494531
1,Company351,0.42654672,-0.146485,0.319196316,-0.778005939,-0.884778633,0.464705696,-1.729109051,-0.67004098,-1.371962354,0.218736333,-0.725684748,0.928540013,0.540363347
1,Company352,-0.309887347,0.264849022,1.542152386,-2.067174375,1.201351023,1.974306125,0.094250286,1.11793496,0.452797677,1.179297105,-0.493507764,1.737060063,-1.075900298
1,Company353,-0.222702985,0.453465216,1.512086335,-1.835142043,0.744557284,1.995754567,-0.635422682,0.490234942,1.475551193,1.256366265,-1.410514213,0.43661739,-1.87246038
1,Company354,0.431945545,0.762718346,-0.047060411,-0.361500021,-1.798891536,-0.24178033,-1.352013172,0.683926956,0.95211736,0.677243894,-1.412775829,0.498677514,0.975845495
1,Company355,0.638470039,0.419802292,0.294954098,-0.455578014,-1.156879425,0.102248904,-1.601495491,0.591559221,1.852594981,1.01454412,-0.527714153,0.460833804,0.751775398
1,Company356,0.546145553,0.373673337,0.553962241,0.002220813,-1.860578578,0.239784386,-1.281282429,0.743802112,1.302347214,0.560073975,-1.231185442,0.248239559,-0.546542838
1,Company357,0.662257676,0.064272697,0.128966164,-0.841847779,-1.256851308,0.013625588,-1.005312499,0.213183989,0.285466112,-0.609726337,-1.080080225,0.189486164,1.123497965
1,Company358,0.740670659,-0.108518526,0.725265577,-0.643024779,-0.729231019,0.480420878,-1.440822556,-0.099281366,1.249516673,0.57819052,-1.229831602,-0.031903786,-0.580728213
1,Company359,0.569440466,-0.016746456,0.469994119,-0.884346698,-0.690688186,0.373526843,-1.333079108,-0.536905188,-1.289315773,0.860752717,-0.521653866,-0.821475235,-1.122947933
1,Company36,0.76902398,0.689731949,0.82156143,1.323958786,0.381743942,-0.100125332,1.276099677,0.31125662,0.270602443,0.328321895,-0.554173879,1.591394888,1.141318766
1,Company360,0.145027045,-1.265889261,1.833659895,-0.627059276,-5.098627774,-0.169759949,0.715689895,-2.094515823,0.232519792,1.100666687,0.506314508,-0.036520019,-1.845723997
1,Company361,0.52633808,0.325783109,0.003458231,-0.429874677,-1.801526002,0.14327458,-1.487429744,-0.323219013,0.309373763,0.292351561,-0.45057339,-0.782162184,0.497968938
1,Company362,0.668406338,0.249922057,0.121681775,-0.484869791,-1.38915814,0.53572484,-1.306763307,0.178501429,0.804507407,0.534524445,-0.563700219,-0.619520671,0.926473681
1,Company363,0.623453957,0.280602762,0.400268431,-0.87961079,-0.948704085,0.961129504,-1.202502183,0.02461847,-1.671723896,1.533399823,0.0383635,-0.114050736,-0.554072378
1,Company364,-0.336466027,1.015738952,1.11104445,-2.246387017,-0.755559897,1.295416557,-1.395312085,0.746375964,0.956679023,1.601280045,0.449627643,-1.002701086,-0.499141424
1,Company365,-0.007174287,1.100979308,1.242195908,-2.177041595,-0.740091029,1.606944779,-1.551218483,1.090098184,1.154709747,1.971823076,0.139746173,-0.61907567,-1.759003091
1,Company366,0.233226766,-0.257035434,-0.661206637,-0.566292675,-1.059873162,0.440871184,-2.30976873,-0.639292462,0.134548753,0.676304892,-0.28348856,0.422132485,0.700870948
1,Company367,-0.756924865,-0.149994835,2.54788095,-2.980710455,-4.644454241,1.030827779,2.198954346,-1.669995279,-1.386836604,0.858397962,-0.440676553,-0.315760806,-0.805193803
0,Company368,-0.107801978,-0.931772776,-2.011759185,-1.196640692,-0.091846159,-0.248063047,-0.178094069,-0.223213862,-1.094946472,0.015300067,0.526550235,0.27210873,-0.110675748
1,Company369,0.510391237,-0.62139155,0.121683804,-0.383191368,0.455685457,0.138848689,-0.401698016,0.494845867,-0.210946157,1.019501857,1.250205248,0.046140611,-2.069803368
1,Company37,0.625632536,0.213711679,0.912784148,0.61263007,0.98881539,-0.00933061,0.611851224,0.184353867,0.474009063,1.748064303,-0.031701173,1.035189193,-0.429400429
0,Company370,0.092860396,-0.35928359,-1.27517839,-0.284894774,-1.375698936,-0.231104355,-0.552119299,0.224284,1.141231695,0.264389412,-0.956434424,0.470113128,-0.27141461
0,Company371,0.20833091,-0.183347228,-0.936985317,0.113961086,-0.495152538,-0.206756694,0.287934248,-0.018462123,0.643927054,0.466081699,0.560684942,1.178343147,-2.141072327
1,Company372,0.410344899,-0.278713511,0.037676085,-0.424226067,0.046351939,1.491109599,-0.172374662,0.542899219,0.43295343,-1.57212619,1.390912465,-0.067090277,-0.583964189
1,Company373,0.31323242,-0.665690471,-0.293485309,-0.965034648,0.187006313,0.243367172,0.12675811,0.652287393,1.029773217,-1.658017684,0.985939474,0.455723058,-0.19789335
0,Company374,0.196704362,-0.723555427,-0.959534975,-0.016466278,-0.214310331,-0.217150255,0.309480502,0.356233556,0.775730135,0.436436822,0.461565115,2.14741874,-1.004753754
0,Company375,-0.37775069,-0.162270541,-1.84505568,3.701713987,-1.703118404,0.728753778,-0.805717341,-0.01414343,0.359048035,-0.927108074,-0.958185779,1.242855534,-0.894968448
1,Company376,-0.363987403,-0.417827188,-1.501715726,3.673032475,-1.150087225,1.558100188,-0.125654625,0.772637184,0.357896292,-0.978997768,1.728702732,-0.824803637,0.674422654
